time;ax;ay;az;aT
37,9110;2,6173;-4,0276;0,0161;4,803
37,9170;2,6732;-4,0428;0,1867;4,850
37,9220;2,5919;-3,9194;0,2863;4,708
37,9260;2,4424;-3,6266;0,3864;4,389
37,9340;2,4293;-3,2794;0,4290;4,104
37,9360;2,4433;-2,7841;0,4539;3,732
37,9410;2,4701;-2,2229;0,4220;3,350
37,9470;2,3686;-1,6800;0,3249;2,922
37,9600;2,1201;-1,0534;0,3005;2,386
37,9610;1,7868;-0,4639;0,3217;1,874
37,9620;1,5101;0,0313;0,3695;1,555
38,0060;1,2255;0,5115;0,3823;1,382
38,0070;0,9781;0,9596;0,4575;1,445
38,0080;0,7859;1,3052;0,4824;1,598
38,0090;0,6882;1,6416;0,5390;1,860
38,0090;0,6501;1,8877;0,5161;2,062
38,0100;0,6184;2,0453;0,5157;2,198
38,0110;0,5989;2,1084;0,5397;2,257
38,0110;0,5582;2,1611;0,5307;2,294
38,0120;0,4938;2,2067;0,4772;2,311
38,0120;0,3821;2,2276;0,3913;2,294
38,0180;0,3369;2,2588;0,3539;2,311
38,0220;0,3010;2,2644;0,2827;2,302
38,0310;0,2716;2,2671;0,1817;2,291
38,0320;0,2286;2,3350;0,1307;2,350
38,0360;0,1788;2,3973;0,0569;2,405
38,0410;0,1412;2,4130;-0,0993;2,419
38,0460;0,1169;2,3942;-0,2621;2,411
38,0520;0,0974;2,2775;-0,4960;2,333
38,0560;0,0971;2,1071;-0,7268;2,231
38,0610;0,1243;1,8975;-0,9393;2,121
38,0820;0,1539;1,6177;-1,2225;2,033
38,0840;0,1396;1,3184;-1,4147;1,939
38,0850;0,0960;1,0726;-1,5257;1,867
38,0870;0,0436;0,7765;-1,6819;1,853
38,0880;-0,0072;0,5302;-1,7921;1,869
38,0920;-0,1364;0,3504;-1,8285;1,867
38,0970;-0,3053;0,2623;-1,8068;1,851
38,1370;-0,4321;0,1889;-1,6725;1,738
38,1380;-0,5357;0,1013;-1,4627;1,561
38,1390;-0,6136;-0,0218;-1,1950;1,344
38,1390;-0,7408;-0,1392;-0,9308;1,198
38,1400;-0,7974;-0,2222;-0,6784;1,070
38,1400;-0,8169;-0,2634;-0,3191;0,916
38,1410;-0,8316;-0,3442;-0,0643;0,902
38,1410;-0,8606;-0,3905;0,2596;0,980
38,1420;-0,9057;-0,4529;0,5302;1,143
38,1470;-0,9144;-0,4395;0,7699;1,274
38,1540;-0,9824;-0,4796;1,0323;1,504
38,1570;-1,0403;-0,4451;1,3027;1,725
38,1620;-1,1381;-0,4291;1,4978;1,929
38,1680;-1,2232;-0,4149;1,7177;2,149
38,1720;-1,3146;-0,4247;1,9126;2,359
38,1770;-1,3558;-0,4297;2,0022;2,456
38,1850;-1,3693;-0,3854;2,0699;2,512
38,1870;-1,4066;-0,2808;2,0465;2,499
38,1920;-1,4341;-0,1712;1,9175;2,401
38,1970;-1,4770;-0,0841;1,6882;2,245
38,2030;-1,4767;0,0164;1,4568;2,074
38,2070;-1,4346;0,0953;1,1766;1,858
38,2110;-1,3962;0,0880;0,8863;1,656
38,2250;-1,3401;0,1308;0,6728;1,505
38,2260;-1,3117;0,1316;0,4485;1,393
38,2300;-1,2643;0,2543;0,1704;1,301
38,2870;-1,1704;0,3803;-0,0465;1,232
38,2870;-1,0541;0,4403;-0,2574;1,171
38,2880;-0,9744;0,4769;-0,5025;1,196
38,2880;-0,8751;0,4829;-0,6765;1,207
38,2890;-0,7947;0,4593;-0,7986;1,217
38,2890;-0,6842;0,4683;-0,9135;1,234
38,2890;-0,5737;0,4582;-0,9972;1,238
38,2900;-0,4800;0,4878;-1,0075;1,218
38,2900;-0,3864;0,4897;-1,0462;1,218
38,2900;-0,2717;0,5021;-0,9808;1,135
38,2910;-0,2195;0,4878;-0,8992;1,046
38,2910;-0,1736;0,5392;-0,7934;0,975
38,2920;-0,0730;0,5088;-0,7117;0,878
38,2970;-0,0194;0,5105;-0,6217;0,805
38,3060;0,0410;0,5345;-0,5092;0,739
38,3090;0,0901;0,5209;-0,4309;0,682
38,3120;0,1078;0,5668;-0,3072;0,654
38,3180;0,0713;0,6099;-0,2478;0,662
38,3230;0,0370;0,6420;-0,1529;0,661
38,3280;-0,0031;0,7111;-0,0991;0,718
38,3350;-0,0967;0,8045;-0,0904;0,815
38,3370;-0,1324;0,8419;-0,1525;0,866
38,3420;-0,1127;0,8821;-0,1810;0,908
38,3480;-0,0892;0,9129;-0,2474;0,950
38,3530;-0,0967;0,9032;-0,2472;0,941
38,3580;-0,0611;0,9150;-0,2720;0,957
38,3630;-0,0136;1,0033;-0,2784;1,041
38,3780;-0,0117;1,0208;-0,2805;1,059
38,3790;0,0298;1,0433;-0,2641;1,077
38,3800;0,1180;0,9868;-0,1945;1,013
38,4270;0,2292;0,8806;-0,1913;0,930
38,4270;0,3642;0,8248;-0,2306;0,931
38,4280;0,5003;0,8014;-0,2079;0,967
38,4290;0,5325;0,8332;-0,1734;1,004
38,4290;0,5648;0,9285;-0,1404;1,096
38,4290;0,6261;0,9965;-0,1224;1,183
38,4300;0,6004;0,9917;-0,1099;1,165
38,4300;0,6252;0,9861;-0,0746;1,170
38,4310;0,7616;0,9773;0,0107;1,239
38,4320;0,7501;0,8937;0,0260;1,167
38,4320;0,7116;0,8992;0,0945;1,151
38,4450;0,6581;0,9636;0,1362;1,175
38,4460;0,7127;0,9855;0,1832;1,230
38,4470;0,7748;1,0232;0,2687;1,311
38,4530;0,8071;1,0694;0,3580;1,387
38,4580;0,8907;1,0988;0,3587;1,459
38,4620;0,9080;1,1480;0,4071;1,519
38,4680;0,8995;1,2372;0,4360;1,591
38,4720;0,8665;1,2875;0,3212;1,585
38,4770;0,8237;1,3087;0,2956;1,574
38,4840;0,7604;1,3262;0,2359;1,547
38,4880;0,7582;1,3031;0,1087;1,512
38,4930;0,7790;1,2707;-0,0235;1,491
38,4980;0,8490;1,2123;-0,1647;1,489
38,5040;0,9526;1,1565;-0,3121;1,531
38,5090;1,0047;1,0589;-0,4076;1,516
38,5130;1,0532;1,0032;-0,4815;1,532
38,5290;1,1231;0,9069;-0,5588;1,548
38,5300;1,0914;0,8527;-0,5593;1,494
38,5320;1,0564;0,8703;-0,5787;1,486
38,5330;1,0014;0,9098;-0,5560;1,463
38,5750;0,9447;0,9760;-0,4684;1,437
38,5760;0,9604;0,9649;-0,4374;1,430
38,5770;1,0027;0,9411;-0,3304;1,414
38,5770;1,0969;0,9380;-0,2252;1,461
38,5780;1,2053;0,9240;-0,1613;1,527
38,5780;1,2586;0,9197;-0,0825;1,561
38,5790;1,3452;0,9103;-0,0081;1,624
38,5800;1,5043;0,9103;0,0556;1,759
38,5800;1,6844;0,8274;0,1598;1,883
38,5940;1,9090;0,7391;0,1931;2,056
38,5950;2,0439;0,5855;0,2355;2,139
38,5960;2,0685;0,5983;0,2376;2,166
38,6020;2,0963;0,6000;0,2404;2,194
38,6030;2,0793;0,4877;0,2251;2,148
38,6080;2,1802;0,1587;0,2164;2,197
38,6130;2,4875;-0,3494;0,2141;2,521
38,6190;2,9254;-1,0559;0,2797;3,123
38,6330;3,2988;-1,7512;0,3741;3,754
38,6350;3,4587;-2,1840;0,4215;4,112
38,6360;3,2909;-2,3436;0,5516;4,078
38,6590;2,9220;-2,2499;0,7063;3,755
38,6600;2,6927;-2,1357;0,8355;3,537
38,6600;2,7165;-2,0892;0,9242;3,549
38,6610;2,8936;-2,2207;1,0401;3,793
38,6610;3,0916;-2,4324;1,1114;4,088
38,6620;3,2143;-2,5693;1,1539;4,274
38,7050;3,2040;-2,6070;1,2421;4,313
38,7060;2,9866;-2,5682;1,3185;4,154
38,7070;2,7013;-2,3023;1,4336;3,828
38,7080;2,3317;-1,9778;1,5844;3,444
38,7080;2,0049;-1,6292;1,6698;3,076
38,7090;1,6703;-1,2019;1,7565;2,705
38,7090;1,3834;-0,7804;1,8652;2,450
38,7090;1,1701;-0,4355;1,8858;2,262
38,7100;1,0050;-0,1387;1,8379;2,099
38,7140;0,8723;0,0944;1,7510;1,959
38,7230;0,7488;0,2585;1,5309;1,724
38,7240;0,6262;0,3898;1,3366;1,527
38,7280;0,5198;0,5176;1,1604;1,373
38,7350;0,3806;0,6374;0,8890;1,158
38,7390;0,3075;0,7269;0,7172;1,066
38,7430;0,1303;0,8159;0,5999;1,021
38,7520;-0,0659;0,8301;0,4153;0,931
38,7530;-0,4015;0,9184;0,2836;1,042
38,7580;-0,6704;0,9527;0,1902;1,180
38,7630;-0,9235;0,9830;0,0730;1,351
38,7690;-1,1330;0,9149;-0,0953;1,459
38,7740;-1,3224;0,7467;-0,2193;1,534
38,7780;-1,4054;0,5169;-0,2997;1,527
38,8020;-1,5042;0,2893;-0,2950;1,560
38,8030;-1,5767;0,1130;-0,2341;1,598
38,8040;-1,6232;-0,0135;-0,1611;1,631
38,8040;-1,5136;-0,0949;-0,0265;1,517
38,8090;-1,2875;-0,1709;0,1395;1,306
38,8100;-0,9498;-0,2342;0,3278;1,032
38,8130;-0,6938;-0,2782;0,4936;0,896
38,8410;-0,4578;-0,3347;0,6352;0,852
38,8410;-0,2096;-0,4123;0,7521;0,883
38,8420;0,0826;-0,5045;0,9087;1,043
38,8420;0,4385;-0,5601;1,0209;1,244
38,8430;0,6840;-0,5432;1,0843;1,392
38,8430;0,8276;-0,5519;1,1524;1,522
38,8480;0,8941;-0,4971;1,2399;1,607
38,8590;0,8797;-0,5216;1,2845;1,642
38,8600;0,7888;-0,5133;1,2582;1,571
38,8630;0,6751;-0,5694;1,1338;1,437
38,8690;0,4025;-0,6238;1,0883;1,317
38,8740;0,1635;-0,7233;0,8648;1,139
38,8790;-0,0860;-0,7730;0,8133;1,125
38,8850;-0,3777;-0,7711;0,6543;1,080
38,8910;-0,6063;-0,8156;0,5135;1,139
38,8940;-0,7782;-0,8492;0,4739;1,246
38,9000;-0,9498;-0,8816;0,4090;1,359
38,9050;-1,0552;-0,9518;0,4241;1,483
38,9100;-1,1160;-1,0109;0,4496;1,572
38,9140;-1,1080;-1,0727;0,5121;1,625
38,9260;-1,0879;-1,0994;0,5636;1,646
38,9270;-1,0381;-1,0842;0,5814;1,610
38,9290;-1,0277;-1,0617;0,6717;1,623
38,9670;-1,0238;-0,9893;0,7900;1,628
38,9680;-1,0553;-0,9013;0,8909;1,649
38,9690;-1,0217;-0,7985;0,9361;1,599
38,9690;-0,9485;-0,7270;0,9483;1,526
38,9700;-0,8791;-0,6803;0,9331;1,451
38,9700;-0,8924;-0,6447;0,8775;1,408
38,9710;-0,8690;-0,6867;0,7457;1,335
38,9710;-0,8952;-0,7324;0,6084;1,307
38,9740;-0,9564;-0,8196;0,4113;1,325
38,9800;-1,0550;-0,8754;0,1810;1,383
38,9900;-1,1767;-0,8713;-0,0522;1,465
38,9900;-1,3460;-0,8938;-0,2495;1,635
38,9940;-1,4985;-0,9468;-0,4648;1,832
39,0000;-1,6193;-0,9254;-0,5928;1,957
39,0060;-1,7623;-0,9395;-0,7369;2,129
39,0100;-1,9401;-0,9491;-0,9149;2,346
39,0140;-2,1310;-0,9703;-1,0683;2,574
39,0210;-2,2691;-0,9886;-1,1564;2,732
39,0250;-2,3706;-1,0115;-1,2595;2,869
39,0310;-2,4608;-1,0294;-1,3838;3,005
39,0370;-2,4905;-0,9932;-1,4024;3,026
39,0400;-2,4743;-0,9673;-1,3729;2,990
39,0440;-2,4361;-0,8969;-1,3236;2,914
39,0490;-2,3466;-0,8496;-1,1733;2,758
39,0550;-2,2596;-0,7908;-1,0009;2,595
39,0590;-2,1622;-0,7221;-0,8426;2,430
39,0660;-2,0524;-0,7147;-0,7213;2,290
39,0770;-1,9433;-0,6739;-0,5354;2,125
39,0790;-1,7886;-0,6639;-0,3941;1,948
39,0800;-1,6507;-0,6392;-0,2969;1,795
39,1180;-1,5465;-0,5909;-0,2090;1,669
39,1190;-1,5958;-0,5562;-0,2105;1,703
39,1200;-1,6848;-0,4959;-0,2091;1,769
39,1200;-1,8016;-0,4686;-0,1911;1,871
39,1210;-1,9782;-0,5122;-0,2476;2,058
39,1220;-2,1413;-0,6043;-0,2754;2,242
39,1220;-2,2535;-0,7600;-0,3306;2,401
39,1220;-2,3087;-0,9211;-0,3175;2,506
39,1240;-2,3222;-1,0299;-0,3270;2,561
39,1290;-2,3833;-1,1036;-0,3222;2,646
39,1370;-2,4405;-1,1301;-0,2749;2,703
39,1400;-2,4598;-1,0766;-0,2084;2,693
39,1440;-2,4330;-0,9838;-0,2307;2,634
39,1500;-2,3814;-0,8887;-0,2811;2,557
39,1550;-2,2646;-0,7928;-0,3863;2,430
39,1610;-2,1187;-0,6665;-0,4624;2,269
39,1650;-1,9310;-0,5380;-0,5165;2,070
39,1700;-1,7748;-0,3984;-0,6246;1,923
39,1760;-1,6744;-0,2580;-0,7303;1,845
39,1790;-1,5701;-0,1230;-0,8366;1,783
39,1950;-1,4718;-0,0239;-0,9682;1,762
39,1960;-1,3701;0,0644;-1,0881;1,751
39,1970;-1,2962;0,1595;-1,1649;1,750
39,1990;-1,2969;0,1954;-1,2965;1,844
39,2310;-1,2453;0,2211;-1,4312;1,910
39,2310;-1,2384;0,2249;-1,4600;1,928
39,2320;-1,2714;0,1492;-1,5097;1,979
39,2320;-1,3251;0,1209;-1,5564;2,048
39,2330;-1,3870;0,0799;-1,5774;2,102
39,2330;-1,4366;0,0393;-1,5336;2,102
39,2490;-1,4117;-0,0111;-1,4363;2,014
39,2490;-1,3932;-0,0747;-1,3707;1,956
39,2500;-1,3059;-0,1921;-1,3566;1,893
39,2510;-1,2192;-0,2855;-1,2589;1,776
39,2550;-1,1842;-0,3845;-1,0945;1,658
39,2600;-1,1044;-0,4932;-0,9544;1,541
39,2700;-0,9903;-0,6270;-0,8622;1,455
39,2720;-0,8959;-0,7150;-0,7569;1,374
39,2750;-0,7794;-0,8211;-0,6697;1,315
39,2800;-0,6097;-0,9489;-0,5669;1,262
39,2880;-0,3810;-1,1115;-0,5367;1,292
39,2900;-0,1774;-1,2904;-0,4546;1,380
39,2950;-0,0730;-1,4184;-0,3130;1,454
39,3000;-0,0315;-1,4690;-0,0977;1,473
39,3060;-0,0161;-1,4356;0,0512;1,437
39,3110;0,0141;-1,4520;0,2493;1,473
39,3160;0,0546;-1,4578;0,4446;1,525
39,3360;0,1428;-1,4792;0,6578;1,625
39,3370;0,2724;-1,5092;0,7230;1,695
39,3380;0,5030;-1,5971;0,7787;1,847
39,3390;0,7350;-1,7661;0,7557;2,057
39,3400;0,9622;-2,0053;0,7010;2,332
39,3500;1,1776;-2,2453;0,5455;2,593
39,3510;1,4416;-2,5094;0,3208;2,912
39,3830;1,6660;-2,7555;0,0078;3,220
39,3840;1,9018;-3,0043;-0,3304;3,571
39,3850;2,0627;-3,2142;-0,6972;3,882
39,3850;2,0719;-3,3823;-1,0101;4,093
39,3860;1,8793;-3,5047;-1,2896;4,181
39,3870;1,5883;-3,5320;-1,4878;4,149
39,3870;1,2800;-3,5246;-1,6221;4,086
39,4020;1,0436;-3,5377;-1,6242;4,030
39,4040;0,8870;-3,6289;-1,6386;4,079
39,4050;0,7744;-3,7262;-1,5567;4,112
39,4050;0,6596;-3,8041;-1,4044;4,108
39,4100;0,6282;-3,9156;-1,2077;4,146
39,4150;0,6790;-3,9662;-1,0119;4,149
39,4210;0,7008;-4,0180;-0,8349;4,163
39,4310;0,7920;-4,0421;-0,6136;4,164
39,4330;0,9210;-3,9927;-0,3202;4,110
39,4370;1,0233;-3,8780;-0,0750;4,011
39,4420;1,0416;-3,6324;0,1062;3,780
39,4460;0,9752;-3,2176;0,2826;3,374
39,4530;0,7905;-2,8063;0,5524;2,967
39,4560;0,5368;-2,3052;0,7793;2,492
39,4610;0,2551;-1,7273;1,0630;2,044
39,4780;-0,0484;-1,1252;1,3256;1,739
39,4790;-0,4312;-0,4427;1,5657;1,683
39,4800;-0,7048;0,2621;1,8454;1,993
39,5170;-0,9458;0,9259;2,0806;2,466
39,5170;-1,1260;1,4578;2,3112;2,955
39,5180;-1,2082;1,9608;2,5112;3,407
39,5190;-1,2436;2,2776;2,6697;3,723
39,5200;-1,1703;2,4694;2,6584;3,812
39,5200;-0,9843;2,5010;2,5859;3,730
39,5200;-0,6854;2,3754;2,3657;3,422
39,5210;-0,3536;2,1302;2,0691;2,991
39,5210;-0,0849;1,9143;1,7334;2,584
39,5250;0,0924;1,7664;1,3773;2,242
39,5300;0,1412;1,6994;0,9888;1,971
39,5360;0,0245;1,6055;0,5767;1,706
39,5410;-0,1269;1,5878;0,2527;1,613
39,5480;-0,2877;1,5041;0,0398;1,532
39,5500;-0,5257;1,2244;-0,0539;1,334
39,5560;-0,6710;0,8114;-0,0337;1,053
39,5610;-0,8029;0,4311;0,1213;0,919
39,5660;-0,9104;0,1650;0,3851;1,002
39,5730;-0,9721;-0,0672;0,7293;1,217
39,5760;-1,0391;-0,1958;1,0791;1,511
39,5810;-1,0483;-0,1663;1,3779;1,739
39,6040;-0,9092;-0,0164;1,4280;1,693
39,6050;-0,5710;0,1756;1,3233;1,452
39,6060;-0,0494;0,2483;1,0286;1,059
39,6060;0,5953;0,1990;0,6231;0,884
39,6070;1,2178;0,1100;0,1531;1,232
39,6100;1,6156;0,0875;-0,2795;1,642
39,6150;1,8242;0,2802;-0,5718;1,932
39,6440;1,8219;0,5465;-0,7905;2,060
39,6450;1,7525;0,7873;-0,8321;2,094
39,6460;1,8246;0,8729;-0,8691;2,201
39,6460;1,7376;0,8799;-1,0826;2,228
39,6460;1,7287;1,0452;-1,2959;2,400
39,6470;1,6762;1,1709;-1,3699;2,461
39,6630;1,4667;1,1579;-1,4054;2,338
39,6650;1,1584;1,1073;-1,3816;2,116
39,6660;0,8435;1,0012;-1,3031;1,847
39,6680;0,6455;0,8887;-1,1735;1,607
39,6730;0,5197;0,8351;-1,0040;1,406
39,6760;0,3877;0,8168;-0,7866;1,198
39,6810;0,3179;0,8592;-0,5268;1,057
39,6880;0,2220;0,9134;-0,3235;0,994
39,6910;0,2125;0,9566;-0,1762;0,996
39,6950;0,1887;0,9481;-0,0142;0,967
39,7060;0,2221;0,9561;0,1218;0,989
39,7060;0,2733;1,0019;0,2100;1,059
39,7110;0,3263;1,0817;0,2653;1,161
39,7150;0,4287;1,1833;0,3584;1,309
39,7210;0,4389;1,3158;0,4062;1,445
39,7260;0,4778;1,4636;0,4198;1,596
39,7310;0,5773;1,5512;0,5136;1,733
39,7480;0,6727;1,6479;0,5276;1,856
39,7490;0,7425;1,7537;0,5422;1,980
39,7490;0,8701;1,8169;0,5349;2,084
39,7520;0,9523;1,8242;0,5492;2,130
39,7930;1,0132;1,8092;0,5207;2,138
39,7930;1,0859;1,7836;0,5336;2,155
39,7940;1,0524;1,7560;0,5539;2,121
39,7950;1,0214;1,7562;0,5829;2,114
39,7950;0,9970;1,7738;0,5774;2,115
39,7960;0,9109;1,7825;0,5897;2,087
39,7960;0,8138;1,7645;0,5638;2,023
39,7970;0,7666;1,7999;0,5273;2,026
39,7970;0,7060;1,7574;0,5280;1,966
39,8020;0,6668;1,7959;0,5398;1,990
39,8070;0,6848;1,7757;0,5210;1,973
39,8120;0,7172;1,6921;0,5251;1,911
39,8160;0,7519;1,6086;0,5591;1,862
39,8230;0,8215;1,5146;0,5565;1,811
39,8270;0,8651;1,4953;0,5797;1,822
39,8310;0,9104;1,5122;0,6631;1,886
39,8370;0,9882;1,5175;0,7069;1,944
39,8420;1,0997;1,4909;0,7213;1,988
39,8470;1,2375;1,4633;0,7072;2,043
39,8560;1,3406;1,4059;0,6730;2,056
39,8570;1,4255;1,3499;0,6836;2,079
39,8620;1,5722;1,2711;0,7007;2,140
39,8670;1,7316;1,1922;0,7110;2,219
39,8850;1,8542;1,1907;0,7791;2,337
39,8860;1,9110;1,2254;0,8286;2,417
39,8860;1,9737;1,2507;0,8856;2,499
39,8870;1,8031;1,2715;0,9084;2,386
39,8910;1,7119;1,2928;0,9295;2,338
39,8960;1,6081;1,3684;0,8989;2,295
39,9020;1,3845;1,4878;0,9310;2,235
39,9210;1,2961;1,5544;0,8999;2,215
39,9220;1,3214;1,5491;0,9294;2,238
39,9220;1,3405;1,5711;0,9172;2,260
39,9230;1,3473;1,5784;0,8856;2,256
39,9280;1,2496;1,5435;0,8096;2,145
39,9320;1,1453;1,6083;0,7636;2,117
39,9370;1,0680;1,6630;0,8362;2,146
39,9420;0,9532;1,6883;0,8478;2,116
39,9470;0,8404;1,6989;0,8467;2,076
39,9520;0,7753;1,6385;0,9089;2,028
39,9570;0,7350;1,5541;0,9300;1,955
39,9630;0,6719;1,4899;0,9194;1,875
39,9670;0,6294;1,4462;0,8682;1,800
39,9720;0,5753;1,4591;0,8057;1,763
39,9770;0,5866;1,4378;0,7242;1,713
39,9820;0,6118;1,3814;0,5894;1,622
40,0030;0,6449;1,2994;0,4730;1,526
40,0040;0,7159;1,1966;0,4060;1,452
40,0050;0,7886;1,1340;0,3129;1,416
40,0060;0,8967;1,1569;0,2096;1,479
40,0070;0,9659;1,1660;0,1332;1,520
40,0110;1,0653;1,2233;0,0647;1,623
40,0170;1,1552;1,2243;0,0138;1,683
40,0420;1,2410;1,2705;-0,0736;1,777
40,0430;1,3130;1,2850;-0,1989;1,848
40,0430;1,3699;1,2619;-0,3034;1,887
40,0440;1,4114;1,2068;-0,4060;1,901
40,0440;1,4473;1,0925;-0,4967;1,880
40,0470;1,5828;0,9238;-0,6098;1,931
40,0520;1,7709;0,6863;-0,7577;2,045
40,0600;1,9709;0,4471;-0,8768;2,203
40,0620;2,1063;0,2742;-0,9820;2,340
40,0670;2,1376;0,1688;-1,0486;2,387
40,0720;2,1126;0,1833;-1,0513;2,367
40,0770;1,9980;0,2278;-1,0571;2,272
40,0820;1,8919;0,3275;-1,0004;2,165
40,0890;1,7284;0,3983;-0,8888;1,984
40,0930;1,5492;0,4342;-0,7557;1,778
40,0970;1,3579;0,4053;-0,6575;1,562
40,1020;1,2334;0,2817;-0,5898;1,396
40,1070;1,1434;-0,0117;-0,5838;1,284
40,1120;1,1852;-0,4732;-0,5798;1,402
40,1170;1,3549;-1,0584;-0,6394;1,834
40,1390;1,6252;-1,6806;-0,6681;2,431
40,1400;1,8417;-2,2550;-0,5555;2,964
40,1400;1,9004;-2,6752;-0,4995;3,319
40,1410;1,7911;-2,9353;-0,2985;3,452
40,1410;1,6953;-3,0286;0,0016;3,471
40,1480;1,7615;-3,1992;0,2772;3,663
40,1520;1,9335;-3,5041;0,5383;4,038
40,1750;2,1333;-3,8536;0,7964;4,476
40,1760;2,2161;-4,0997;1,0763;4,783
40,1770;2,1042;-4,1228;1,3168;4,812
40,1780;1,9035;-3,9996;1,5175;4,682
40,1790;1,7064;-3,8111;1,7187;4,516
40,1830;1,5456;-3,5417;1,8941;4,303
40,1880;1,4101;-3,1891;2,0862;4,063
40,1930;1,2283;-2,7616;2,2005;3,739
40,1970;1,0379;-2,2504;2,3275;3,400
40,2030;0,7763;-1,6597;2,4181;3,034
40,2080;0,5461;-1,1151;2,4261;2,725
40,2120;0,3589;-0,7081;2,4117;2,539
40,2170;0,2144;-0,3715;2,3568;2,396
40,2240;0,0966;-0,1368;2,2040;2,210
40,2280;0,0338;0,0482;1,9950;1,996
40,2350;-0,0851;0,2256;1,6655;1,683
40,2480;-0,2319;0,3481;1,3169;1,382
40,2490;-0,4210;0,4335;0,9012;1,085
40,2500;-0,6427;0,4807;0,5057;0,949
40,2530;-0,8293;0,5168;0,1527;0,989
40,2930;-1,0232;0,4956;-0,2062;1,155
40,2940;-1,1779;0,4027;-0,5141;1,347
40,2940;-1,3417;0,2248;-0,8090;1,583
40,2940;-1,4807;-0,0267;-1,1082;1,850
40,2950;-1,6145;-0,2102;-1,3335;2,105
40,2960;-1,7017;-0,3209;-1,5394;2,317
40,2960;-1,8514;-0,3341;-1,7417;2,564
40,2970;-2,0363;-0,2429;-1,8640;2,771
40,2980;-2,1560;-0,1943;-1,8663;2,858
40,3030;-2,2605;-0,1546;-1,8154;2,903
40,3090;-2,3459;-0,1722;-1,8155;2,971
40,3130;-2,2936;-0,2706;-1,8182;2,939
40,3170;-2,2009;-0,4620;-1,7214;2,832
40,3240;-2,0953;-0,6005;-1,6651;2,743
40,3290;-1,9939;-0,6900;-1,5506;2,618
40,3340;-1,9360;-0,7520;-1,4141;2,513
40,3390;-1,8895;-0,8060;-1,3072;2,435
40,3440;-1,8293;-0,8376;-1,1552;2,320
40,3490;-1,8210;-0,8994;-1,0150;2,270
40,3530;-1,8384;-0,9484;-0,9068;2,259
40,3590;-1,8860;-1,0298;-0,7934;2,291
40,3630;-1,9399;-1,1029;-0,5791;2,305
40,3680;-1,9734;-1,2415;-0,3884;2,364
40,3990;-1,9631;-1,3335;-0,0571;2,374
40,4000;-1,9457;-1,3488;0,1711;2,374
40,4010;-1,9087;-1,4362;0,5482;2,451
40,4010;-1,8083;-1,5388;1,0122;2,581
40,4020;-1,7572;-1,6654;1,4979;2,847
40,4020;-1,7923;-1,7967;2,0288;3,249
40,4030;-1,8252;-1,7548;2,5829;3,617
40,4330;-1,9009;-1,5827;3,1860;4,033
40,4340;-2,1133;-1,4365;3,6026;4,417
40,4350;-2,2635;-1,2646;3,6941;4,513
40,4350;-2,4081;-1,1686;3,6592;4,534
40,4360;-2,4669;-1,1973;3,5298;4,470
40,4360;-2,3507;-1,3087;3,0840;4,093
40,4380;-2,2328;-1,5359;2,4594;3,660
40,4450;-2,0856;-1,6859;1,7517;3,203
40,4490;-1,9178;-1,6695;1,1114;2,775
40,4530;-1,8041;-1,6636;0,4838;2,501
40,4590;-1,7530;-1,6071;-0,0584;2,379
40,4640;-1,7229;-1,4995;-0,5994;2,361
40,4690;-1,6431;-1,3299;-0,9823;2,331
40,4750;-1,5487;-1,1478;-1,2778;2,313
40,4800;-1,4577;-0,9152;-1,4887;2,276
40,4840;-1,3333;-0,6969;-1,6518;2,234
40,4910;-1,1882;-0,5250;-1,8405;2,253
40,4930;-1,0313;-0,2925;-1,9169;2,196
40,4990;-0,9191;-0,1121;-1,8790;2,095
40,5040;-0,8410;0,0413;-1,7829;1,972
40,5170;-0,7802;0,1171;-1,5785;1,765
40,5190;-0,6625;0,1074;-1,3449;1,503
40,5200;-0,5048;0,1390;-1,1411;1,256
40,5610;-0,3158;0,1420;-0,8585;0,926
40,5620;-0,1088;0,2025;-0,5616;0,607
40,5620;-0,0195;0,3089;-0,2303;0,386
40,5620;-0,0017;0,4138;0,0922;0,424
40,5630;-0,0303;0,5366;0,3288;0,630
40,5630;-0,0690;0,6258;0,5653;0,846
40,5640;-0,0676;0,5898;0,7776;0,978
40,5640;-0,0320;0,5875;0,8965;1,072
40,5650;0,0280;0,5281;1,0112;1,141
40,5680;0,0492;0,3653;1,0995;1,160
40,5740;0,0210;0,2773;1,1102;1,144
40,5790;0,0046;0,1698;1,0636;1,077
40,5840;-0,0620;0,0490;1,0000;1,003
40,5890;-0,1580;-0,0211;0,9291;0,943
40,5950;-0,2363;-0,0749;0,8197;0,856
40,5990;-0,3695;-0,0832;0,7823;0,869
40,6040;-0,4923;-0,0955;0,6706;0,837
40,6190;-0,6112;-0,0693;0,5572;0,830
40,6230;-0,7582;-0,0196;0,4892;0,903
40,6240;-0,7680;0,0394;0,3514;0,846
40,6250;-0,6625;0,0705;0,0763;0,671
40,6720;-0,5232;0,1726;-0,0607;0,554
40,6730;-0,4106;0,2865;-0,2225;0,548
40,6740;-0,3368;0,3880;-0,4125;0,659
40,6740;-0,2590;0,5137;-0,5296;0,782
40,6740;-0,2193;0,5978;-0,6810;0,932
40,6750;-0,1568;0,7057;-0,8069;1,083
40,6750;-0,1483;0,7799;-0,8901;1,193
40,6760;-0,1807;0,8201;-0,9166;1,243
